0002_c002_00030600_0.jpg,2,1,4,380.095,151.507,0.759,231.589,259.876,0.730,203.493,275.931,0.136,195.466,103.343,0.151,247.644,207.698,0.416,251.657,247.835,0.832,364.040,171.575,1.050,59.001,147.493,0.855,26.892,167.562,0.947,26.892,215.726,0.939,26.892,223.753,0.923,26.892,167.562,0.919,26.892,123.411,0.997,63.015,59.192,0.984,191.452,19.056,0.943,219.548,23.069,0.769,263.698,23.069,0.883,195.466,123.411,0.005,227.575,263.890,0.959,388.122,147.493,0.970,404.177,139.466,0.940,404.177,107.356,0.968,376.081,127.425,0.925,364.040,171.575,0.937,251.657,247.835,0.934,251.657,215.726,0.934,215.534,231.780,0.968,199.479,271.917,0.960,175.397,271.917,0.956,187.438,219.739,0.934,187.438,171.575,0.930,195.466,91.302,0.963,319.890,39.124,0.957,364.040,75.247,0.922,396.149,67.220,0.962,404.177,127.425,0.949
0002_c002_00030605_1.jpg,2,1,4,22.639,190.010,0.696,211.857,227.178,0.629,184.826,233.936,0.080,178.068,75.127,0.163,228.752,186.631,0.508,225.373,213.662,0.868,309.846,152.842,1.040,49.670,132.568,0.848,26.018,149.463,0.963,22.639,193.389,0.924,22.639,196.768,0.917,22.639,149.463,0.945,26.018,105.537,0.963,59.807,48.096,0.944,161.174,17.686,0.922,181.447,21.064,0.683,218.615,21.064,0.871,26.018,196.768,0.006,205.100,227.178,0.962,330.119,135.947,0.966,340.256,125.811,0.943,340.256,98.779,0.974,323.361,112.295,0.978,309.846,152.842,0.929,225.373,213.662,0.974,225.373,183.252,0.939,201.721,196.768,0.957,184.826,233.936,0.958,167.932,230.557,0.929,174.689,186.631,0.933,174.689,139.326,0.979,184.826,71.748,0.945,276.057,31.201,0.965,309.846,64.990,0.941,333.498,61.611,0.927,340.256,115.674,0.916
0002_c002_00030615_1.jpg,2,1,4,15.703,144.516,0.725,168.047,167.953,0.556,156.328,177.328,0.090,161.016,149.203,0.106,177.422,137.484,0.573,172.734,163.266,0.853,217.266,123.422,1.072,22.734,102.328,0.896,15.703,114.047,0.961,15.703,146.859,0.934,15.703,151.547,0.947,15.703,111.703,0.936,20.391,78.891,0.990,46.172,32.016,0.968,104.766,13.266,0.938,107.109,15.609,0.238,139.922,15.609,0.560,137.578,174.984,0.010,163.359,170.297,0.935,228.984,111.703,0.917,233.672,104.672,0.936,238.359,83.578,0.949,226.641,92.953,0.975,217.266,123.422,0.960,172.734,163.266,0.964,177.422,139.828,0.978,163.359,149.203,0.939,153.984,174.984,0.969,142.266,174.984,0.958,149.297,137.484,0.932,149.297,102.328,0.977,151.641,50.766,0.934,198.516,24.984,0.974,221.953,55.453,0.961,231.328,60.141,0.926,233.672,97.641,0.933
0002_c002_00030625_1.jpg,2,1,4,12.104,122.263,0.714,143.989,133.103,0.536,134.956,145.749,0.058,80.757,57.224,0.047,153.022,111.423,0.262,145.796,133.103,0.795,165.669,104.196,1.019,24.751,84.323,0.921,13.911,93.356,0.919,12.104,124.069,0.935,12.104,124.069,0.927,15.718,93.356,0.937,22.944,64.450,0.952,41.011,26.511,0.936,73.530,10.251,0.936,66.304,17.478,0.163,98.823,12.058,0.284,75.337,8.444,0.005,142.183,136.716,0.940,172.896,93.356,0.951,172.896,91.550,0.922,178.315,69.870,0.913,172.896,78.903,0.934,165.669,104.196,0.920,145.796,133.103,0.902,153.022,111.423,0.920,145.796,116.843,0.952,136.763,143.942,0.922,129.536,143.942,0.904,136.763,111.423,0.958,134.956,80.710,0.949,131.343,37.351,0.974,154.829,19.284,0.936,169.282,48.190,0.949,176.509,51.804,0.927,172.896,84.323,0.958
0002_c002_00030640_0.jpg,2,1,4,9.700,93.364,0.833,114.261,99.663,0.409,21.038,54.312,0.524,22.298,32.896,0.894,18.519,42.974,0.945,111.741,98.403,0.721,109.222,74.468,0.370,10.960,69.429,0.946,9.700,76.987,0.929,9.700,97.144,0.948,12.220,98.403,0.711,14.739,74.468,0.679,22.298,49.272,0.957,33.636,20.298,0.951,36.155,7.700,0.958,26.077,24.077,0.835,29.856,19.038,0.688,23.558,54.312,0.313,113.001,103.442,0.806,9.700,89.585,0.387,109.222,59.351,0.530,110.481,41.714,0.875,111.741,50.532,0.814,109.222,74.468,0.336,111.741,99.663,0.823,115.521,82.026,0.892,115.521,88.325,0.935,110.481,108.481,0.928,106.702,118.560,0.628,106.702,64.390,0.548,107.962,59.351,0.977,102.923,27.856,0.958,101.663,12.739,0.958,110.481,32.896,0.874,107.962,27.856,0.626,105.442,56.831,0.379
0002_c002_00030670_0.jpg,2,1,4,23.276,64.495,0.953,7.896,49.114,0.896,6.870,48.089,0.999,7.896,35.784,0.942,8.921,38.860,0.965,10.972,53.216,0.914,21.226,62.444,0.977,21.226,50.140,0.938,25.327,51.165,0.926,26.353,65.521,0.944,31.479,64.495,0.907,30.454,48.089,0.909,34.556,31.683,0.929,40.708,10.149,0.898,27.378,6.048,0.924,16.099,21.429,0.965,11.997,25.530,0.915,7.896,45.013,0.956,96.079,69.622,0.712,21.226,63.470,0.393,27.378,66.546,0.033,79.673,28.606,0.071,20.200,50.140,0.206,21.226,62.444,0.845,10.972,53.216,0.996,95.054,51.165,0.882,98.130,55.267,0.937,97.104,69.622,0.939,96.079,69.622,0.916,97.104,52.190,0.989,97.104,35.784,0.951,90.952,13.226,0.959,76.597,8.099,0.940,71.470,12.200,0.075,28.403,41.937,0.017,27.378,59.368,0.006
0002_c003_00084280_0.jpg,2,1,4,16.664,231.258,0.762,210.023,213.211,0.593,199.711,241.570,0.088,63.070,32.742,0.920,55.336,55.945,0.914,210.023,197.742,0.811,215.180,102.352,0.996,21.820,166.805,0.927,16.664,195.164,0.929,16.664,233.836,0.958,19.242,241.570,0.928,19.242,195.164,0.919,26.977,164.227,0.974,47.602,97.195,0.979,75.961,17.273,0.968,65.648,27.586,0.833,75.961,17.273,0.892,70.805,30.164,0.079,210.023,215.789,0.739,217.758,81.727,0.839,215.180,73.992,0.835,217.758,48.211,0.915,217.758,68.836,0.934,215.180,102.352,0.891,210.023,197.742,0.915,212.602,177.117,0.920,212.602,205.477,0.945,204.867,244.148,0.899,194.555,251.883,0.907,194.555,208.055,0.881,191.977,171.961,0.974,179.086,104.930,0.949,194.555,19.852,0.959,210.023,43.055,0.958,204.867,22.430,0.908,207.445,55.945,0.857
0002_c003_00084290_0.jpg,2,1,4,18.423,193.759,0.759,185.903,184.188,0.646,181.118,208.114,0.062,56.704,31.063,0.828,51.919,50.204,0.856,185.903,169.833,0.773,193.081,93.271,0.990,23.208,136.337,0.937,16.030,157.870,0.939,18.423,196.151,0.954,20.815,203.329,0.922,20.815,157.870,0.930,25.601,126.767,0.950,44.741,71.737,0.950,68.667,16.708,1.005,61.489,28.671,0.906,71.060,16.708,0.845,44.741,62.167,0.017,183.511,184.188,0.845,195.474,78.915,0.905,193.081,71.737,0.876,197.866,47.812,0.874,197.866,64.560,0.939,193.081,93.271,0.886,185.903,169.833,0.872,188.296,145.907,0.905,185.903,169.833,0.970,178.726,203.329,0.925,171.548,210.507,0.934,171.548,169.833,0.873,166.763,136.337,0.957,159.585,78.915,0.952,171.548,16.708,0.936,188.296,40.634,0.981,185.903,28.671,0.883,188.296,59.774,0.803
0002_c003_00084300_1.jpg,2,1,4,18.293,173.285,0.747,165.285,162.934,0.680,163.215,179.496,0.077,51.418,40.785,0.902,45.207,57.348,0.910,165.285,154.652,0.761,171.496,96.684,1.005,24.504,121.527,0.931,16.223,142.230,0.883,18.293,175.355,0.936,22.434,181.566,0.925,22.434,142.230,0.915,30.715,111.176,0.934,45.207,63.559,0.953,63.840,15.941,0.961,53.488,34.574,0.909,65.910,20.082,0.847,47.277,51.137,0.013,165.285,165.004,0.913,173.566,78.051,0.879,171.496,71.840,0.860,175.637,51.137,0.924,173.566,65.629,0.936,171.496,96.684,0.897,165.285,154.652,0.861,169.426,131.879,0.940,167.355,150.512,0.966,161.145,181.566,0.937,154.934,200.199,0.704,154.934,150.512,0.715,150.793,119.457,0.971,144.582,69.770,0.952,154.934,22.152,0.940,167.355,44.926,0.963,165.285,36.645,0.843,165.285,65.629,0.831
0002_c003_00084305_1.jpg,2,1,4,14.067,154.886,0.728,150.103,147.112,0.657,144.272,158.772,0.128,41.274,38.284,0.900,35.444,51.888,0.890,150.103,139.339,0.777,153.989,90.755,1.049,17.954,106.302,0.911,12.124,125.735,0.909,14.067,154.886,0.917,16.011,158.772,0.881,19.897,123.792,0.744,23.784,96.585,0.932,37.388,51.888,0.962,52.935,14.964,0.979,45.161,28.567,0.883,52.935,16.907,0.793,152.046,71.321,0.009,150.103,149.056,0.944,155.933,73.265,0.892,153.989,69.378,0.890,155.933,48.001,0.905,157.876,59.661,0.937,153.989,90.755,0.937,150.103,139.339,0.877,153.989,117.962,0.921,153.989,133.509,0.945,146.216,162.659,0.961,140.386,180.149,0.701,140.386,127.679,0.657,138.442,104.358,0.961,130.669,55.774,0.957,138.442,14.964,0.943,152.046,38.284,0.974,150.103,32.454,0.862,150.103,63.548,0.890
